epoch,src,priority,universe,seq,options,all_zero,max,nonzero_slots
1790404943.1909,flamesafe,200,1,0,0,1,0,
1790404943.2165,flamesafe,200,1,1,0,1,0,
1790404943.2417,flamesafe,200,1,2,0,1,0,
1790404943.2667,flamesafe,200,1,3,0,1,0,
1790404943.2914,flamesafe,200,1,4,0,1,0,
1790404943.3164,flamesafe,200,1,5,0,1,0,
1790404943.3416,flamesafe,200,1,6,0,1,0,
1790404943.3667,flamesafe,200,1,7,0,1,0,
1790404943.3918,flamesafe,200,1,8,0,1,0,
1790404943.4168,flamesafe,200,1,9,0,1,0,
1790404943.4414,flamesafe,200,1,10,0,1,0,
1790404943.4665,flamesafe,200,1,11,0,1,0,
1790404943.4916,flamesafe,200,1,12,0,1,0,
1790404943.5167,flamesafe,200,1,13,0,1,0,
1790404943.5416,flamesafe,200,1,14,0,1,0,
1790404943.5667,flamesafe,200,1,15,0,1,0,
1790404943.5914,flamesafe,200,1,16,0,1,0,
1790404943.6165,flamesafe,200,1,17,0,1,0,
1790404943.6416,flamesafe,200,1,18,0,1,0,
1790404943.6667,flamesafe,200,1,19,0,1,0,
1790404943.6918,flamesafe,200,1,20,0,1,0,
1790404943.7164,flamesafe,200,1,21,0,1,0,
1790404943.7418,flamesafe,200,1,22,0,1,0,
1790404943.7664,flamesafe,200,1,23,0,1,0,
1790404943.7915,flamesafe,200,1,24,0,1,0,
1790404943.8166,flamesafe,200,1,25,0,1,0,
1790404943.8416,flamesafe,200,1,26,0,1,0,
1790404943.8667,flamesafe,200,1,27,0,1,0,
1790404943.8918,flamesafe,200,1,28,0,1,0,
1790404943.9164,flamesafe,200,1,29,0,1,0,
1790404943.9416,flamesafe,200,1,30,0,1,0,
1790404943.9667,flamesafe,200,1,31,0,1,0,
1790404943.9918,flamesafe,200,1,32,0,1,0,
1790404944.0164,flamesafe,200,1,33,0,1,0,
1790404944.0416,flamesafe,200,1,34,0,1,0,
1790404944.0667,flamesafe,200,1,35,0,1,0,
1790404944.0918,flamesafe,200,1,36,0,1,0,
1790404944.1164,flamesafe,200,1,37,0,1,0,
1790404944.1416,flamesafe,200,1,38,0,1,0,
1790404944.1666,flamesafe,200,1,39,0,1,0,
1790404944.1918,flamesafe,200,1,40,0,1,0,
1790404944.2164,flamesafe,200,1,41,0,1,0,
1790404944.2415,flamesafe,200,1,42,0,1,0,
1790404944.2665,flamesafe,200,1,43,0,1,0,
1790404944.2917,flamesafe,200,1,44,0,1,0,
1790404944.3167,flamesafe,200,1,45,0,1,0,
1790404944.3414,flamesafe,200,1,46,0,1,0,
1790404944.3665,flamesafe,200,1,47,0,1,0,
1790404944.3916,flamesafe,200,1,48,0,1,0,
1790404944.4167,flamesafe,200,1,49,0,1,0,
1790404944.4418,flamesafe,200,1,50,0,1,0,
1790404944.4664,flamesafe,200,1,51,0,1,0,
1790404944.4915,flamesafe,200,1,52,0,1,0,
1790404944.5166,flamesafe,200,1,53,0,1,0,
1790404944.5417,flamesafe,200,1,54,0,1,0,
1790404944.5667,flamesafe,200,1,55,0,1,0,
1790404944.5914,flamesafe,200,1,56,0,1,0,
1790404944.6164,flamesafe,200,1,57,0,1,0,
1790404944.6416,flamesafe,200,1,58,0,1,0,
1790404944.6666,flamesafe,200,1,59,0,1,0,
1790404944.6918,flamesafe,200,1,60,0,1,0,
1790404944.7168,flamesafe,200,1,61,0,1,0,
1790404944.7415,flamesafe,200,1,62,0,1,0,
1790404944.7666,flamesafe,200,1,63,0,1,0,
1790404944.7917,flamesafe,200,1,64,0,1,0,
1790404944.8168,flamesafe,200,1,65,0,1,0,
1790404944.8414,flamesafe,200,1,66,0,1,0,
1790404944.8665,flamesafe,200,1,67,0,1,0,
1790404944.8916,flamesafe,200,1,68,0,1,0,
1790404944.9167,flamesafe,200,1,69,0,1,0,
1790404944.9418,flamesafe,200,1,70,0,1,0,
1790404944.9664,flamesafe,200,1,71,0,1,0,
1790404944.9949,flamesafe,200,1,72,0,1,0,
1790404945.0165,flamesafe,200,1,73,0,1,0,
1790404945.0416,flamesafe,200,1,74,0,1,0,
1790404945.0666,flamesafe,200,1,75,0,1,0,
1790404945.0917,flamesafe,200,1,76,0,1,0,
1790404945.1164,flamesafe,200,1,77,0,1,0,
1790404945.1415,flamesafe,200,1,78,0,1,0,
1790404945.1666,flamesafe,200,1,79,0,1,0,
1790404945.1916,flamesafe,200,1,80,0,1,0,
1790404945.2167,flamesafe,200,1,81,0,1,0,
1790404945.2418,flamesafe,200,1,82,0,1,0,
1790404945.2664,flamesafe,200,1,83,0,1,0,
1790404945.2916,flamesafe,200,1,84,0,1,0,
1790404945.3166,flamesafe,200,1,85,0,1,0,
1790404945.3417,flamesafe,200,1,86,0,1,0,
1790404945.3664,flamesafe,200,1,87,0,1,0,
1790404945.3915,flamesafe,200,1,88,0,1,0,
1790404945.4166,flamesafe,200,1,89,0,1,0,
1790404945.4417,flamesafe,200,1,90,0,1,0,
1790404945.4667,flamesafe,200,1,91,0,1,0,
1790404945.4918,flamesafe,200,1,92,0,1,0,
1790404945.5164,flamesafe,200,1,93,0,1,0,
1790404945.5417,flamesafe,200,1,94,0,1,0,
1790404945.5668,flamesafe,200,1,95,0,1,0,
1790404945.5914,flamesafe,200,1,96,0,1,0,
1790404945.6165,flamesafe,200,1,97,0,1,0,
1790404945.6416,flamesafe,200,1,98,0,1,0,
1790404945.6667,flamesafe,200,1,99,0,1,0,
1790404945.6918,flamesafe,200,1,100,0,1,0,
1790404945.7164,flamesafe,200,1,101,0,1,0,
1790404945.7416,flamesafe,200,1,102,0,1,0,
1790404945.7668,flamesafe,200,1,103,0,1,0,
1790404945.7914,flamesafe,200,1,104,0,1,0,
1790404945.8164,flamesafe,200,1,105,0,1,0,
1790404945.8414,flamesafe,200,1,106,0,1,0,
1790404945.8665,flamesafe,200,1,107,0,1,0,
1790404945.8916,flamesafe,200,1,108,0,1,0,
1790404945.9167,flamesafe,200,1,109,0,1,0,
1790404945.9415,flamesafe,200,1,110,0,1,0,
1790404945.9666,flamesafe,200,1,111,0,1,0,
1790404945.9917,flamesafe,200,1,112,0,1,0,
1790404946.0168,flamesafe,200,1,113,0,1,0,
1790404946.0415,flamesafe,200,1,114,0,1,0,
1790404946.0666,flamesafe,200,1,115,0,1,0,
1790404946.0917,flamesafe,200,1,116,0,1,0,
1790404946.1168,flamesafe,200,1,117,0,1,0,
1790404946.1415,flamesafe,200,1,118,0,1,0,
1790404946.1665,flamesafe,200,1,119,0,1,0,
1790404946.1917,flamesafe,200,1,120,0,1,0,
1790404946.2167,flamesafe,200,1,121,0,1,0,
1790404946.2418,flamesafe,200,1,122,0,1,0,
1790404946.2665,flamesafe,200,1,123,0,1,0,
1790404946.2915,flamesafe,200,1,124,0,1,0,
1790404946.3166,flamesafe,200,1,125,0,1,0,
1790404946.3415,flamesafe,200,1,126,0,1,0,
1790404946.3666,flamesafe,200,1,127,0,1,0,
1790404946.3917,flamesafe,200,1,128,0,1,0,
1790404946.4168,flamesafe,200,1,129,0,1,0,
1790404946.4414,flamesafe,200,1,130,0,1,0,
1790404946.4666,flamesafe,200,1,131,0,1,0,
1790404946.4918,flamesafe,200,1,132,0,1,0,
1790404946.5168,flamesafe,200,1,133,0,1,0,
1790404946.5414,flamesafe,200,1,134,0,1,0,
1790404946.5665,flamesafe,200,1,135,0,1,0,
1790404946.5917,flamesafe,200,1,136,0,1,0,
1790404946.6168,flamesafe,200,1,137,0,1,0,
1790404946.6414,flamesafe,200,1,138,0,1,0,
1790404946.6665,flamesafe,200,1,139,0,1,0,
1790404946.6916,flamesafe,200,1,140,0,1,0,
1790404946.7166,flamesafe,200,1,141,0,1,0,
1790404946.7418,flamesafe,200,1,142,0,1,0,
1790404946.7665,flamesafe,200,1,143,0,1,0,
1790404946.7916,flamesafe,200,1,144,0,1,0,
1790404946.8167,flamesafe,200,1,145,0,1,0,
1790404946.8418,flamesafe,200,1,146,0,1,0,
1790404946.8664,flamesafe,200,1,147,0,1,0,
1790404946.8915,flamesafe,200,1,148,0,1,0,
1790404946.9166,flamesafe,200,1,149,0,1,0,
1790404946.9417,flamesafe,200,1,150,0,1,0,
1790404946.9668,flamesafe,200,1,151,0,1,0,
1790404946.9915,flamesafe,200,1,152,0,1,0,
1790404947.0166,flamesafe,200,1,153,0,1,0,
1790404947.0417,flamesafe,200,1,154,0,1,0,
1790404947.0665,flamesafe,200,1,155,0,1,0,
1790404947.0916,flamesafe,200,1,156,0,1,0,
1790404947.1166,flamesafe,200,1,157,0,1,0,
1790404947.1418,flamesafe,200,1,158,0,1,0,
1790404947.1664,flamesafe,200,1,159,0,1,0,
1790404947.1915,flamesafe,200,1,160,0,1,0,
1790404947.2166,flamesafe,200,1,161,0,1,0,
1790404947.2417,flamesafe,200,1,162,0,1,0,
1790404947.2668,flamesafe,200,1,163,0,1,0,
1790404947.2914,flamesafe,200,1,164,0,1,0,
1790404947.3164,flamesafe,200,1,165,0,1,0,
1790404947.3416,flamesafe,200,1,166,0,1,0,
1790404947.3666,flamesafe,200,1,167,0,1,0,
1790404947.3917,flamesafe,200,1,168,0,1,0,
1790404947.4168,flamesafe,200,1,169,0,1,0,
1790404947.4415,flamesafe,200,1,170,0,1,0,
1790404947.4666,flamesafe,200,1,171,0,1,0,
1790404947.4917,flamesafe,200,1,172,0,1,0,
1790404947.5168,flamesafe,200,1,173,0,1,0,
1790404947.5414,flamesafe,200,1,174,0,1,0,
1790404947.5666,flamesafe,200,1,175,0,1,0,
1790404947.5917,flamesafe,200,1,176,0,1,0,
1790404947.6168,flamesafe,200,1,177,0,1,0,
1790404947.6415,flamesafe,200,1,178,0,1,0,
1790404947.6666,flamesafe,200,1,179,0,1,0,
1790404947.6917,flamesafe,200,1,180,0,1,0,
1790404947.7167,flamesafe,200,1,181,0,1,0,
1790404947.7414,flamesafe,200,1,182,0,1,0,
1790404947.7666,flamesafe,200,1,183,0,1,0,
1790404947.7917,flamesafe,200,1,184,0,1,0,
1790404947.8168,flamesafe,200,1,185,0,1,0,
1790404947.8414,flamesafe,200,1,186,0,1,0,
1790404947.8666,flamesafe,200,1,187,0,1,0,
1790404947.8917,flamesafe,200,1,188,0,1,0,
1790404947.9168,flamesafe,200,1,189,0,1,0,
1790404947.9414,flamesafe,200,1,190,0,1,0,
1790404947.9665,flamesafe,200,1,191,0,1,0,
1790404947.9916,flamesafe,200,1,192,0,1,0,
1790404948.0167,flamesafe,200,1,193,0,1,0,
1790404948.0414,flamesafe,200,1,194,0,1,0,
1790404948.0665,flamesafe,200,1,195,0,1,0,
1790404948.0916,flamesafe,200,1,196,0,1,0,
1790404948.1167,flamesafe,200,1,197,0,1,0,
1790404948.1414,flamesafe,200,1,198,0,1,0,
1790404948.1666,flamesafe,200,1,199,0,1,0,
1790404948.1917,flamesafe,200,1,200,0,1,0,
1790404948.2168,flamesafe,200,1,201,0,1,0,
1790404948.2414,flamesafe,200,1,202,0,1,0,
1790404948.2665,flamesafe,200,1,203,0,1,0,
1790404948.2917,flamesafe,200,1,204,0,1,0,
1790404948.3168,flamesafe,200,1,205,0,1,0,
1790404948.3414,flamesafe,200,1,206,0,1,0,
1790404948.3666,flamesafe,200,1,207,0,1,0,
1790404948.3917,flamesafe,200,1,208,0,1,0,
1790404948.4167,flamesafe,200,1,209,0,1,0,
1790404948.4415,flamesafe,200,1,210,0,1,0,
1790404948.4666,flamesafe,200,1,211,0,1,0,
1790404948.4918,flamesafe,200,1,212,0,1,0,
1790404948.5164,flamesafe,200,1,213,0,1,0,
1790404948.5416,flamesafe,200,1,214,0,1,0,
1790404948.5667,flamesafe,200,1,215,0,1,0,
1790404948.5915,flamesafe,200,1,216,0,1,0,
1790404948.6166,flamesafe,200,1,217,0,1,0,
1790404948.6418,flamesafe,200,1,218,0,1,0,
