epoch,src,priority,universe,seq,options,all_zero,max,nonzero_slots
1790405002.4427,flamesafe,200,1,0,0,1,0,
1790405002.4680,flamesafe,200,1,1,0,1,0,
1790405002.4933,flamesafe,200,1,2,0,1,0,
1790405002.5181,flamesafe,200,1,3,0,1,0,
1790405002.5429,flamesafe,200,1,4,0,1,0,
1790405002.5679,flamesafe,200,1,5,0,1,0,
1790405002.5929,flamesafe,200,1,6,0,1,0,
1790405002.6176,flamesafe,200,1,7,0,1,0,
1790405002.6430,flamesafe,200,1,8,0,1,0,
1790405002.6679,flamesafe,200,1,9,0,1,0,
1790405002.6927,flamesafe,200,1,10,0,1,0,
1790405002.7179,flamesafe,200,1,11,0,1,0,
1790405002.7429,flamesafe,200,1,12,0,1,0,
1790405002.7677,flamesafe,200,1,13,0,1,0,
1790405002.7927,flamesafe,200,1,14,0,1,0,
1790405002.8176,flamesafe,200,1,15,0,1,0,
1790405002.8428,flamesafe,200,1,16,0,1,0,
1790405002.8678,flamesafe,200,1,17,0,1,0,
1790405002.8928,flamesafe,200,1,18,0,1,0,
1790405002.9181,flamesafe,200,1,19,0,1,0,
1790405002.9427,flamesafe,200,1,20,0,1,0,
1790405002.9678,flamesafe,200,1,21,0,1,0,
1790405002.9929,flamesafe,200,1,22,0,1,0,
1790405003.0177,flamesafe,200,1,23,0,1,0,
1790405003.0432,flamesafe,200,1,24,0,1,0,
1790405003.0681,flamesafe,200,1,25,0,1,0,
1790405003.0930,flamesafe,200,1,26,0,1,0,
1790405003.1180,flamesafe,200,1,27,0,1,0,
1790405003.1428,flamesafe,200,1,28,0,1,0,
1790405003.1681,flamesafe,200,1,29,0,1,0,
1790405003.1930,flamesafe,200,1,30,0,1,0,
1790405003.2178,flamesafe,200,1,31,0,1,0,
1790405003.2430,flamesafe,200,1,32,0,1,0,
1790405003.2676,flamesafe,200,1,33,0,1,0,
1790405003.2928,flamesafe,200,1,34,0,1,0,
1790405003.3180,flamesafe,200,1,35,0,1,0,
1790405003.3426,flamesafe,200,1,36,0,1,0,
1790405003.3679,flamesafe,200,1,37,0,1,0,
